Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2909210,-,-,-,30.97,66.42,4,1249,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,7,3,7,30,34.6,132,722,544,0,4.2,132,722,0,544,0.28300000000000003,15.02,55.230000000000004,0.3,863,1.3,180,2.7
2019,7,3,8,30,37,150,803,743,0,2.7,150,803,0,743,0.28300000000000003,11.86,42.42,0.3,863,1.3,230,2.4000000000000004
2019,7,3,9,30,38.6,163,849,902,0,1.8,163,849,0,902,0.28400000000000003,10.15,29.6,0.3,863,1.3,259,2.9000000000000004
2019,7,3,10,30,39.7,164,882,1006,0,1.1,164,882,0,1006,0.28500000000000003,9.13,17.2,0.3,862,1.4000000000000001,271,3.4000000000000004
2019,7,3,11,30,40.400000000000006,168,888,1048,0,0.6000000000000001,168,888,0,1048,0.28500000000000003,8.46,8.22,0.3,862,1.4000000000000001,277,3.7
2019,7,3,12,30,40.800000000000004,169,884,1027,0,0.2,169,884,0,1027,0.28600000000000003,8.03,13.97,0.3,861,1.3,280,3.9000000000000004
2019,7,3,13,30,40.800000000000004,151,881,943,0,-0.2,151,881,0,943,0.28700000000000003,7.82,26.01,0.3,861,1.3,283,4
2019,7,3,14,30,40.400000000000006,143,843,800,0,-0.5,143,843,0,800,0.28700000000000003,7.8,38.79,0.3,861,1.2000000000000002,286,4.1000000000000005
2019,7,3,15,30,39.6,129,774,610,0,-0.8,129,774,0,610,0.28700000000000003,7.97,51.620000000000005,0.3,860,1.2000000000000002,287,4
2019,7,3,16,30,38.1,107,658,392,0,-1,107,658,0,392,0.28700000000000003,8.540000000000001,64.3,0.3,860,1.2000000000000002,286,3.4000000000000004
2019,7,3,17,30,34.7,73,434,174,0,-0.2,73,434,0,174,0.28700000000000003,10.9,76.65,0.3,860,1.2000000000000002,279,2.2
2019,7,3,18,30,31.3,12,20,13,0,1.9000000000000001,12,20,0,13,0.28600000000000003,15.3,88.32000000000001,0.3,861,1.2000000000000002,268,1.6
2019,7,3,19,30,29.700000000000003,0,0,0,0,1.7000000000000002,0,0,0,0,0.28500000000000003,16.56,99.7,0.3,861,1.2000000000000002,258,1.6
2019,7,3,20,30,28.700000000000003,0,0,0,0,1.5,0,0,0,0,0.28300000000000003,17.34,109.67,0.3,861,1.2000000000000002,249,1.6
2019,7,3,21,30,27.900000000000002,0,0,0,0,1.3,0,0,0,0,0.28200000000000003,17.92,117.91,0.3,861,1.2000000000000002,238,1.5
2019,7,3,22,30,27,0,0,0,0,1.2000000000000002,0,0,0,0,0.28,18.77,123.65,0.3,861,1.2000000000000002,226,1.5
2019,7,3,23,30,25.900000000000002,0,0,0,0,1.2000000000000002,0,0,0,0,0.278,20.02,126.06,0.3,860,1.2000000000000002,211,1.5
2019,7,4,0,30,24.900000000000002,0,0,0,0,1.3,0,0,0,0,0.277,21.39,124.71000000000001,0.3,860,1.3,192,1.4000000000000001
2019,7,4,1,30,24.1,0,0,0,0,1.4000000000000001,0,0,0,0,0.277,22.51,119.86,0.3,860,1.3,172,1.6
2019,7,4,2,30,23.6,0,0,0,0,1.4000000000000001,0,0,0,0,0.277,23.26,112.25,0.3,860,1.4000000000000001,160,2
2019,7,4,3,30,23.5,0,0,0,0,1.5,0,0,0,0,0.277,23.59,102.71000000000001,0.3,860,1.4000000000000001,156,2.2
2019,7,4,4,30,24.700000000000003,0,0,0,0,1.7000000000000002,0,0,0,0,0.277,22.3,91.87,0.3,860,1.4000000000000001,158,3
2019,7,4,5,30,27.8,72,207,107,0,2.4000000000000004,72,207,0,107,0.277,19.48,80.11,0.3,861,1.3,166,4.1000000000000005
2019,7,4,6,30,31.1,129,488,312,0,2.6,129,488,0,312,0.278,16.3,67.9,0.3,861,1.3,186,4.800000000000001
2019,7,4,7,30,33.6,163,649,532,0,2.4000000000000004,163,649,0,532,0.278,13.92,55.300000000000004,0.3,861,1.2000000000000002,212,4.800000000000001
2019,7,4,8,30,35.7,185,747,735,0,1.4000000000000001,185,747,0,735,0.278,11.57,42.49,0.3,861,1.1,230,4.800000000000001
2019,7,4,9,30,37.300000000000004,196,810,900,0,-0.30000000000000004,196,810,0,900,0.278,9.39,29.67,0.3,861,1,237,4.800000000000001
2019,7,4,10,30,38.400000000000006,221,820,1004,0,-1.9000000000000001,221,820,0,1004,0.278,7.87,17.27,0.3,861,0.9,239,5
2019,7,4,11,30,39.1,218,841,1049,0,-3.4000000000000004,218,841,0,1049,0.278,6.76,8.31,0.3,860,0.9,240,5.1000000000000005
2019,7,4,12,30,39.300000000000004,209,848,1032,0,-4.9,209,848,0,1032,0.279,5.97,13.99,0.3,860,0.8,242,5.1000000000000005
2019,7,4,13,30,39.2,244,766,932,0,-6.300000000000001,244,766,0,932,0.279,5.4,26.01,0.3,860,0.7000000000000001,243,5
2019,7,4,14,30,38.7,223,729,792,0,-7.6000000000000005,223,729,1,792,0.28,5.0200000000000005,38.78,0.3,859,0.6000000000000001,244,4.7
2019,7,4,15,30,37.800000000000004,194,654,601,0,-8.6,194,654,0,601,0.279,4.89,51.61,0.3,859,0.6000000000000001,243,4.2
2019,7,4,16,30,36,157,527,386,0,-9.200000000000001,157,527,0,386,0.279,5.15,64.29,0.3,859,0.5,241,3.1
2019,7,4,17,30,32.4,100,289,167,0,-7.300000000000001,100,289,0,167,0.279,7.26,76.65,0.3,859,0.5,238,1.8
2019,7,4,18,30,29,8,1,8,0,-4.5,8,1,0,8,0.279,10.97,88.33,0.3,860,0.5,231,1.5
2019,7,4,19,30,27.5,0,0,0,0,-4.7,0,0,0,0,0.279,11.77,99.72,0.3,860,0.5,219,1.5
2019,7,4,20,30,26.5,0,0,0,0,-4.800000000000001,0,0,0,0,0.279,12.36,109.7,0.3,860,0.6000000000000001,204,1.5
2019,7,4,21,30,25.400000000000002,0,0,0,0,-5,0,0,0,0,0.279,12.98,117.96000000000001,0.3,860,0.6000000000000001,189,1.5
2019,7,4,22,30,24.5,0,0,0,0,-5.300000000000001,0,0,0,0,0.279,13.43,123.72,0.3,860,0.6000000000000001,175,1.6
2019,7,4,23,30,23.6,0,0,0,0,-5.6000000000000005,0,0,0,0,0.279,13.86,126.15,0.3,859,0.7000000000000001,164,1.6
2019,7,5,0,30,22.8,0,0,0,0,-5.9,0,0,0,0,0.279,14.27,124.81,0.3,859,0.7000000000000001,154,1.6
2019,7,5,1,30,22.400000000000002,0,0,0,0,-6.1000000000000005,0,0,0,0,0.28,14.370000000000001,119.95,0.3,859,0.7000000000000001,146,1.6
2019,7,5,2,30,22.1,0,0,0,0,-6.300000000000001,0,0,0,0,0.28,14.41,112.34,0.3,859,0.7000000000000001,139,1.6
2019,7,5,3,30,21.900000000000002,0,0,0,0,-6.5,0,0,0,0,0.28,14.3,102.8,0.3,859,0.7000000000000001,135,1.6
2019,7,5,4,30,22.700000000000003,0,0,0,0,-6.800000000000001,0,0,0,0,0.28,13.4,91.96000000000001,0.3,859,0.8,133,1.5
2019,7,5,5,30,25.900000000000002,76,163,104,0,-5.5,76,163,0,104,0.28,12.17,80.19,0.3,859,0.8,134,2
2019,7,5,6,30,30,144,445,311,0,-7.5,144,445,0,311,0.28,8.22,67.97,0.3,860,0.8,152,2.3000000000000003
2019,7,5,7,30,32.9,184,611,532,0,-8.6,184,611,0,532,0.28,6.41,55.370000000000005,0.3,860,0.8,179,2.1
2019,7,5,8,30,35,211,708,733,0,-8.200000000000001,211,708,0,733,0.28,5.86,42.56,0.3,860,0.8,195,2.2
2019,7,5,9,30,36.6,230,764,894,0,-8,230,764,0,894,0.28,5.48,29.740000000000002,0.3,860,0.8,204,2.4000000000000004
2019,7,5,10,30,37.9,247,782,994,0,-7.7,247,782,0,994,0.28,5.22,17.36,0.3,859,0.9,214,2.7
2019,7,5,11,30,38.800000000000004,251,794,1037,0,-7.4,251,794,0,1037,0.28,5.09,8.4,0.3,859,0.9,224,3
2019,7,5,12,30,39.2,249,788,1013,0,-7,249,788,0,1013,0.28,5.13,14.01,0.3,858,0.9,235,3.3000000000000003
2019,7,5,13,30,39.300000000000004,243,758,924,0,-6.7,243,758,0,924,0.281,5.22,26,0.3,857,0.9,244,3.6
2019,7,5,14,30,38.900000000000006,224,712,779,0,-6.4,224,712,0,779,0.281,5.44,38.77,0.3,857,0.9,251,3.8000000000000003
2019,7,5,15,30,38.1,196,634,590,0,-6.300000000000001,196,634,0,590,0.281,5.72,51.61,0.3,856,0.9,256,3.8000000000000003
2019,7,5,16,30,36.5,157,503,375,0,-6.300000000000001,157,503,0,375,0.28,6.29,64.3,0.3,856,0.9,259,3.1
2019,7,5,17,30,33.1,98,273,161,0,-5,98,273,0,161,0.28,8.35,76.66,0.3,857,0.9,258,1.9000000000000001
2019,7,5,18,30,29.900000000000002,8,1,8,0,-2.9000000000000004,8,1,0,8,0.28,11.74,88.35000000000001,0.3,857,0.8,252,1.4000000000000001
2019,7,5,19,30,28.8,0,0,0,0,-2.9000000000000004,0,0,0,0,0.279,12.47,99.75,0.3,857,0.8,239,1.4000000000000001
2019,7,5,20,30,27.8,0,0,0,0,-3.1,0,0,0,0,0.279,13.09,109.74000000000001,0.3,857,0.8,221,1.4000000000000001
2019,7,5,21,30,26.5,0,0,0,0,-3.3000000000000003,0,0,0,0,0.278,13.85,118.02,0.3,857,0.8,203,1.4000000000000001
2019,7,5,22,30,25.1,0,0,0,0,-3.6,0,0,0,0,0.276,14.71,123.79,0.3,857,0.8,191,1.5
2019,7,5,23,30,23.900000000000002,0,0,0,0,-3.9000000000000004,0,0,0,0,0.275,15.450000000000001,126.24000000000001,0.3,857,0.8,183,1.5
2019,7,6,0,30,23,0,0,0,0,-4.1000000000000005,0,0,0,0,0.274,16.04,124.91,0.3,857,0.8,177,1.5
2019,7,6,1,30,22.3,0,0,0,0,-4.2,0,0,0,0,0.274,16.64,120.06,0.3,857,0.8,171,1.6
2019,7,6,2,30,21.700000000000003,0,0,0,0,-4.2,0,0,0,0,0.273,17.34,112.44,0.3,857,0.8,167,1.6
2019,7,6,3,30,21.5,0,0,0,0,-3.9000000000000004,0,0,0,0,0.273,17.96,102.89,0.3,857,0.8,165,1.6
2019,7,6,4,30,22.400000000000002,0,0,0,0,-3.2,0,0,0,0,0.274,17.86,92.04,0.3,858,0.8,157,1.6
2019,7,6,5,30,25.8,75,165,103,0,-1.7000000000000002,75,165,0,103,0.275,16.330000000000002,80.27,0.3,858,0.9,153,2.4000000000000004
2019,7,6,6,30,30,143,441,308,0,-1,143,441,0,308,0.276,13.41,68.05,0.3,859,0.9,168,2.8000000000000003
2019,7,6,7,30,33.2,185,603,527,0,-3.1,185,603,0,527,0.277,9.55,55.44,0.3,859,0.9,199,2.4000000000000004
2019,7,6,8,30,35.2,213,700,728,0,-4.4,213,700,0,728,0.277,7.8,42.64,0.3,859,0.9,220,2.2
2019,7,6,9,30,36.6,230,759,889,0,-4.2,230,759,0,889,0.276,7.29,29.82,0.3,859,0.9,232,2.2
2019,7,6,10,30,37.6,243,787,995,0,-4,243,787,0,995,0.277,7.01,17.44,0.3,858,0.9,244,2.4000000000000004
2019,7,6,11,30,38.400000000000006,247,799,1038,0,-3.8000000000000003,247,799,0,1038,0.277,6.82,8.51,0.3,857,0.9,255,2.7
2019,7,6,12,30,38.800000000000004,246,792,1014,0,-3.6,246,792,0,1014,0.279,6.78,14.040000000000001,0.3,857,0.9,262,3
2019,7,6,13,30,38.7,253,742,920,0,-3.4000000000000004,253,742,0,920,0.28,6.91,26.01,0.3,856,0.9,266,3.1
2019,7,6,14,30,38.300000000000004,236,686,771,0,-3.3000000000000003,236,686,0,771,0.28,7.1000000000000005,38.77,0.3,856,1,268,3.1
2019,7,6,15,30,37.4,210,597,581,0,-3.3000000000000003,210,597,0,581,0.281,7.47,51.61,0.3,856,1,269,3
2019,7,6,16,30,35.9,170,452,366,0,-3.3000000000000003,170,452,0,366,0.281,8.14,64.3,0.3,856,1,268,2.4000000000000004
2019,7,6,17,30,32.9,104,216,154,0,-2.1,104,216,0,154,0.281,10.52,76.67,0.3,857,1,262,1.6
2019,7,6,18,30,30.1,5,0,5,0,-0.4,5,0,0,5,0.28200000000000003,13.96,88.36,0.3,857,1,252,1.2000000000000002
2019,7,6,19,30,28.700000000000003,0,0,0,0,-0.4,0,0,0,0,0.28200000000000003,15.06,99.78,0.3,858,1,243,1.3
2019,7,6,20,30,27.900000000000002,0,0,0,0,-0.5,0,0,0,0,0.28200000000000003,15.72,109.79,0.3,858,1,231,1.4000000000000001
2019,7,6,21,30,26.900000000000002,0,0,0,0,-0.6000000000000001,0,0,0,0,0.28200000000000003,16.56,118.08,0.3,858,1,217,1.4000000000000001
2019,7,6,22,30,25.8,0,0,0,0,-0.7000000000000001,0,0,0,0,0.28200000000000003,17.57,123.87,0.3,858,1.1,203,1.5
2019,7,6,23,30,24.700000000000003,0,0,0,0,-0.7000000000000001,0,0,0,0,0.28200000000000003,18.71,126.33,0.3,858,1.1,189,1.6
2019,7,7,0,30,23.8,0,0,0,0,-0.6000000000000001,0,0,0,0,0.28200000000000003,19.900000000000002,125.01,0.3,857,1.1,176,1.7000000000000002
2019,7,7,1,30,23.1,0,0,0,0,0.1,0,0,0,0,0.28200000000000003,21.76,120.16,0.3,858,1.1,163,1.9000000000000001
2019,7,7,2,30,22.5,0,0,0,0,1.7000000000000002,0,0,0,0,0.281,25.37,112.54,0.3,858,1.1,155,2
2019,7,7,3,30,22.200000000000003,0,0,0,0,4.5,0,0,0,0,0.281,31.43,102.99000000000001,0.3,858,1.1,153,2.1
2019,7,7,4,30,22.900000000000002,0,0,0,0,7.800000000000001,0,0,0,0,0.28,37.86,92.13,0.3,859,1.1,152,2.4000000000000004
2019,7,7,5,30,25.700000000000003,78,81,92,0,10.8,78,81,0,92,0.279,39.22,80.35000000000001,0.3,859,1.2000000000000002,152,3.1
2019,7,7,6,30,29.5,174,308,288,0,12.5,174,308,0,288,0.278,35.160000000000004,68.13,0.3,860,1.2000000000000002,173,3.3000000000000003
2019,7,7,7,30,33,235,466,499,0,8.3,235,466,0,499,0.278,21.7,55.52,0.3,860,1.3,208,2.5
2019,7,7,8,30,35.1,278,566,694,0,4.800000000000001,278,566,0,694,0.279,15.17,42.71,0.3,860,1.3,232,2
2019,7,7,9,30,36.6,306,628,851,0,3.4000000000000004,306,628,0,851,0.28,12.69,29.89,0.3,860,1.3,249,1.8
2019,7,7,10,30,37.9,322,665,956,0,2.6,322,665,0,956,0.281,11.200000000000001,17.53,0.3,859,1.3,262,1.9000000000000001
2019,7,7,11,30,38.800000000000004,328,678,999,0,2.1,328,678,0,999,0.28200000000000003,10.31,8.620000000000001,0.3,859,1.3,270,2.1
2019,7,7,12,30,39.400000000000006,324,669,973,0,1.8,324,669,0,973,0.28300000000000003,9.700000000000001,14.07,0.3,858,1.4000000000000001,275,2.4000000000000004
2019,7,7,13,30,39.6,319,633,887,0,1.5,319,633,0,887,0.28300000000000003,9.4,26.02,0.3,858,1.3,278,2.8000000000000003
2019,7,7,14,30,39.300000000000004,294,579,745,0,1.2000000000000002,294,579,0,745,0.28300000000000003,9.41,38.78,0.3,858,1.3,279,3
2019,7,7,15,30,38.5,255,491,560,0,1,255,491,0,560,0.28400000000000003,9.64,51.620000000000005,0.3,858,1.3,280,3
2019,7,7,16,30,37.1,197,354,351,0,0.7000000000000001,197,354,0,351,0.28400000000000003,10.22,64.31,0.3,858,1.3,280,2.5
2019,7,7,17,30,34.2,112,146,146,0,1.3,112,146,0,146,0.28400000000000003,12.5,76.68,0.3,858,1.2000000000000002,279,1.7000000000000002
2019,7,7,18,30,31.3,3,0,3,0,2.2,3,0,0,3,0.28500000000000003,15.72,88.39,0.3,858,1.2000000000000002,275,1.3
2019,7,7,19,30,30,0,0,0,0,1.9000000000000001,0,0,0,0,0.28500000000000003,16.490000000000002,99.81,0.3,859,1.2000000000000002,271,1.4000000000000001
2019,7,7,20,30,29.1,0,0,0,0,1.4000000000000001,0,0,0,0,0.28500000000000003,16.84,109.84,0.3,859,1.1,266,1.4000000000000001
2019,7,7,21,30,28.3,0,0,0,0,0.9,0,0,0,0,0.28500000000000003,17,118.15,0.3,859,1.1,262,1.4000000000000001
2019,7,7,22,30,27.6,0,0,0,0,0.4,0,0,0,0,0.28500000000000003,17.09,123.96000000000001,0.3,859,1,261,1.3
2019,7,7,23,30,27,0,0,0,0,0,0,0,0,0,0.28500000000000003,17.18,126.44,0.3,859,1,262,1.3
2019,7,8,0,30,26.6,0,0,0,0,-0.30000000000000004,0,0,0,0,0.28600000000000003,17.150000000000002,125.13000000000001,0.3,859,1,265,1.1
2019,7,8,1,30,26.400000000000002,0,0,0,0,-0.7000000000000001,0,0,0,0,0.28700000000000003,16.94,120.27,0.3,859,1,271,0.8
2019,7,8,2,30,26.1,0,0,0,0,-0.8,0,0,0,0,0.28800000000000003,17.05,112.65,0.3,860,1,263,0.30000000000000004
2019,7,8,3,30,25.900000000000002,0,0,0,0,-0.9,0,0,0,0,0.289,17.21,103.09,0.3,860,1,253,0.1
2019,7,8,4,30,25.6,0,0,0,0,-1.1,0,0,0,0,0.291,17.18,92.23,0.3,860,1,116,0.6000000000000001
2019,7,8,5,30,27.3,75,123,96,0,-0.30000000000000004,75,123,0,96,0.292,16.46,80.44,0.3,861,1,128,1.1
2019,7,8,6,30,30.700000000000003,151,398,298,0,-1.2000000000000002,151,398,0,298,0.292,12.71,68.21000000000001,0.3,861,1,167,1.2000000000000002
2019,7,8,7,30,34.2,193,575,518,0,-2.3000000000000003,193,575,0,518,0.293,9.63,55.59,0.3,861,1,232,1.4000000000000001
2019,7,8,8,30,36.6,219,682,719,0,-2.6,219,682,0,719,0.293,8.2,42.78,0.3,861,1,267,2.2
2019,7,8,9,30,38,234,748,881,0,-2.7,234,748,0,881,0.293,7.57,29.97,0.3,861,1,269,2.7
2019,7,8,10,30,39.1,271,742,979,0,-2.7,271,742,0,979,0.293,7.16,17.62,0.3,861,1,269,3
2019,7,8,11,30,39.900000000000006,273,759,1023,0,-2.6,273,759,0,1023,0.294,6.87,8.73,0.3,860,1,269,3.3000000000000003
2019,7,8,12,30,40.400000000000006,266,759,1002,0,-2.6,266,759,0,1002,0.293,6.69,14.11,0.3,859,1,269,3.6
2019,7,8,13,30,40.5,212,801,931,0,-2.7,212,801,0,931,0.293,6.62,26.03,0.3,859,1,268,3.8000000000000003
2019,7,8,14,30,40.2,194,760,787,0,-3,194,760,0,787,0.292,6.59,38.78,0.3,858,1,268,3.9000000000000004
2019,7,8,15,30,39.400000000000006,170,689,598,0,-3.3000000000000003,170,689,0,598,0.291,6.73,51.620000000000005,0.3,858,1,268,3.8000000000000003
2019,7,8,16,30,37.9,137,566,382,0,-3.4000000000000004,137,566,0,382,0.29,7.2,64.32000000000001,0.3,858,1,267,3.1
2019,7,8,17,30,34.4,88,337,166,0,-2.5,88,337,0,166,0.289,9.39,76.7,0.3,858,1,263,1.9000000000000001
2019,7,8,18,30,31.1,10,4,10,0,-0.9,10,4,0,10,0.28800000000000003,12.65,88.42,0.3,859,1,260,1.5
2019,7,8,19,30,29.5,0,0,0,0,-1,0,0,0,0,0.28800000000000003,13.85,99.86,0.3,859,1,259,1.5
2019,7,8,20,30,28.3,0,0,0,0,-0.8,0,0,0,0,0.28700000000000003,15,109.9,0.3,859,1,258,1.5
2019,7,8,21,30,27.200000000000003,0,0,0,0,-0.6000000000000001,0,0,0,0,0.28700000000000003,16.2,118.23,0.3,859,1,256,1.5
2019,7,8,22,30,26.1,0,0,0,0,-0.5,0,0,0,0,0.28700000000000003,17.45,124.06,0.3,859,1,256,1.5
2019,7,8,23,30,25.200000000000003,0,0,0,0,-0.4,0,0,0,0,0.28700000000000003,18.490000000000002,126.55,0.3,858,1,258,1.5
2019,7,9,0,30,24.5,0,0,0,0,-0.5,0,0,0,0,0.28600000000000003,19.26,125.24000000000001,0.3,858,1,261,1.4000000000000001
2019,7,9,1,30,24.1,0,0,0,0,-0.5,0,0,0,0,0.28600000000000003,19.650000000000002,120.39,0.3,858,1,265,1.3
2019,7,9,2,30,24.200000000000003,0,0,0,0,-0.6000000000000001,0,0,1,0,0.28600000000000003,19.37,112.76,0.3,858,1,256,1
2019,7,9,3,30,24.400000000000002,0,0,0,0,-0.8,0,0,0,0,0.28600000000000003,18.900000000000002,103.19,0.3,858,1,246,0.8
2019,7,9,4,30,24.200000000000003,0,0,0,0,-0.9,0,0,0,0,0.28500000000000003,19,92.32000000000001,0.3,858,1,176,1.1
2019,7,9,5,30,26.5,62,285,109,0,-0.30000000000000004,62,285,0,109,0.28400000000000003,17.27,80.52,0.3,859,1,163,2.2
2019,7,9,6,30,30.3,107,580,321,0,-1,107,580,0,321,0.28400000000000003,13.18,68.29,0.3,859,1,189,3.1
2019,7,9,7,30,33.7,133,728,544,0,-1.4000000000000001,133,728,0,544,0.28400000000000003,10.59,55.67,0.3,859,1,235,3.6
2019,7,9,8,30,36.1,152,811,746,0,-1.9000000000000001,152,811,0,746,0.28400000000000003,8.88,42.86,0.3,859,1,257,4.4
2019,7,9,9,30,37.5,165,858,908,0,-2.4000000000000004,165,858,0,908,0.28500000000000003,7.95,30.05,0.3,859,1,261,4.5
2019,7,9,10,30,38.6,161,902,1019,0,-2.8000000000000003,161,902,0,1019,0.28500000000000003,7.29,17.71,0.3,858,1,261,4.4
2019,7,9,11,30,39.300000000000004,164,910,1063,0,-3,164,910,0,1063,0.28500000000000003,6.9,8.85,0.3,858,1,261,4.3
2019,7,9,12,30,39.7,163,905,1040,0,-3.2,163,905,0,1040,0.28400000000000003,6.640000000000001,14.16,0.3,857,1,259,4.2
2019,7,9,13,30,39.800000000000004,168,865,945,0,-3.4000000000000004,168,865,0,945,0.28300000000000003,6.54,26.05,0.3,857,1.1,257,4.1000000000000005
2019,7,9,14,30,39.6,159,821,799,0,-3.5,159,821,0,799,0.28200000000000003,6.55,38.79,0.3,856,1.1,255,4.1000000000000005
2019,7,9,15,30,38.800000000000004,144,747,607,0,-3.5,144,747,0,607,0.281,6.82,51.64,0.3,856,1.1,252,3.9000000000000004
2019,7,9,16,30,37.4,120,619,388,0,-3.5,120,619,0,388,0.28,7.37,64.34,0.3,856,1.1,248,3.2
2019,7,9,17,30,34,82,380,169,0,-2.7,82,380,0,169,0.279,9.450000000000001,76.73,0.3,857,1.1,242,2.1
2019,7,9,18,30,30.6,10,7,10,0,-1.2000000000000002,10,7,0,10,0.278,12.73,88.45,0.3,857,1.1,232,1.6
2019,7,9,19,30,29.1,0,0,0,0,-1.3,0,0,0,0,0.278,13.780000000000001,99.91,0.3,857,1.1,222,1.6
2019,7,9,20,30,28,0,0,0,0,-1.4000000000000001,0,0,0,0,0.277,14.66,109.96000000000001,0.3,858,1.1,212,1.7000000000000002
2019,7,9,21,30,27,0,0,0,0,-1.4000000000000001,0,0,0,0,0.277,15.46,118.31,0.3,858,1.1,204,1.7000000000000002
2019,7,9,22,30,26.1,0,0,0,0,-1.6,0,0,0,0,0.277,16.12,124.16,0.3,858,1.1,197,1.7000000000000002
2019,7,9,23,30,25.400000000000002,0,0,0,0,-1.8,0,0,0,0,0.277,16.5,126.67,0.3,857,1.1,192,1.8
2019,7,10,0,30,24.700000000000003,0,0,0,0,-2.1,0,0,0,0,0.277,16.830000000000002,125.37,0.3,857,1.1,187,1.8
2019,7,10,1,30,24,0,0,0,0,-2.5,0,0,0,0,0.277,17.080000000000002,120.51,0.3,857,1.1,183,1.8
2019,7,10,2,30,23.5,0,0,0,0,-2.9000000000000004,0,0,0,0,0.276,17.09,112.88,0.3,857,1.1,178,1.8
2019,7,10,3,30,23.200000000000003,0,0,0,0,-3.3000000000000003,0,0,0,0,0.276,16.95,103.29,0.3,857,1.1,176,1.8
2019,7,10,4,30,23.900000000000002,0,0,0,0,-3.5,0,0,0,0,0.275,15.950000000000001,92.42,0.3,858,1.1,169,2.5
2019,7,10,5,30,26.900000000000002,61,284,108,0,-3.4000000000000004,61,284,0,108,0.275,13.46,80.61,0.3,858,1.1,170,3.7
2019,7,10,6,30,30.400000000000002,108,566,317,0,-2.8000000000000003,108,566,0,317,0.274,11.51,68.37,0.3,859,1.1,183,4.5
2019,7,10,7,30,33.4,140,706,537,0,0.1,140,706,0,537,0.275,11.99,55.75,0.3,859,1.1,200,4.3
2019,7,10,8,30,36,164,780,735,0,1.3,164,780,0,735,0.275,11.32,42.94,0.3,859,1.2000000000000002,216,3.9000000000000004
2019,7,10,9,30,37.800000000000004,182,822,894,0,0.9,182,822,0,894,0.276,9.94,30.13,0.3,859,1.2000000000000002,226,3.9000000000000004
2019,7,10,10,30,39,186,857,1002,0,0.9,186,857,0,1002,0.277,9.32,17.8,0.3,858,1.2000000000000002,229,4
2019,7,10,11,30,39.800000000000004,195,857,1041,0,1.1,195,857,0,1041,0.278,9.08,8.98,0.3,857,1.3,230,4.1000000000000005
2019,7,10,12,30,40.300000000000004,197,846,1017,0,1.4000000000000001,197,846,0,1017,0.279,9.02,14.21,0.3,857,1.3,231,4.2
2019,7,10,13,30,40.300000000000004,198,811,927,0,1.7000000000000002,198,811,0,927,0.281,9.19,26.07,0.3,856,1.3,232,4.4
2019,7,10,14,30,39.900000000000006,187,760,779,0,1.8,187,760,0,779,0.28200000000000003,9.49,38.81,0.3,856,1.4000000000000001,234,4.4
2019,7,10,15,30,39.1,167,682,590,0,1.7000000000000002,167,682,0,590,0.28300000000000003,9.86,51.65,0.3,856,1.4000000000000001,234,4.4
2019,7,10,16,30,37.7,136,552,375,0,1.6,136,552,0,375,0.28400000000000003,10.52,64.36,0.3,856,1.4000000000000001,233,3.8000000000000003
2019,7,10,17,30,34.6,88,320,161,0,1.7000000000000002,88,320,0,161,0.28500000000000003,12.61,76.76,0.3,857,1.4000000000000001,228,2.5
2019,7,10,18,30,31.400000000000002,9,3,9,0,2.6,9,3,0,9,0.28600000000000003,16,88.49,0.3,857,1.3,219,1.7000000000000002
2019,7,10,19,30,29.900000000000002,0,0,0,0,2.7,0,0,0,0,0.28600000000000003,17.56,99.96000000000001,0.3,858,1.3,211,1.8
2019,7,10,20,30,28.8,0,0,0,0,2.7,0,0,0,0,0.28600000000000003,18.77,110.03,0.3,858,1.3,204,1.8
2019,7,10,21,30,27.900000000000002,0,0,0,0,2.7,0,0,0,0,0.28700000000000003,19.75,118.4,0.3,858,1.3,198,1.9000000000000001
2019,7,10,22,30,27,0,0,0,0,2.7,0,0,0,0,0.28700000000000003,20.79,124.27,0.3,858,1.3,193,1.9000000000000001
