Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Latitude,Longitude
2017,5,27,15,30,41.4,165,711,592,0,-15.4,165,711,0,592,0.276,2.34,53.11,0.24,892,0.5,295,4.9,,
2017,5,27,16,30,39.3,132,572,367,0,-14.8,132,572,0,367,0.275,2.74,65.75,0.24,891,0.6,283,3.8,,
2017,5,27,17,30,35,83,313,148,0,-11.5,83,313,0,148,0.276,4.52,78.07,0.24,892,0.6,272,2.8,,
2017,5,27,18,30,31.6,0,0,0,0,-9.9,0,0,0,0,0.276,6.22,89.6,0.24,892,0.7,267,3.1,,
2017,5,27,19,30,29.9,0,0,0,0,-9.2,0,0,0,0,0.276,7.25,101.1,0.24,893,0.7,268,3.4,,
2017,5,27,20,30,28.3,0,0,0,0,-8.4,0,0,0,0,0.277,8.46,111.04,0.24,893,0.7,272,3.2,,
2017,5,27,21,30,26.7,0,0,0,0,-8,0,0,0,0,0.277,9.56,119.2,0.24,893,0.7,278,2.8,,
2017,5,27,22,30,25.2,0,0,0,0,-7.9,0,0,0,0,0.278,10.55,124.79,0.24,893,0.7,284,2.2,,
2017,5,27,23,30,24,0,0,0,0,-7.9,0,0,0,0,0.279,11.33,126.96,0.24,893,0.7,293,1.7,,
2017,5,28,0,30,23.4,0,0,0,0,-8,0,0,0,0,0.279,11.65,125.31,0.24,893,0.7,308,1.3,,
2017,5,28,1,30,22.9,0,0,0,0,-8.2,0,0,0,0,0.279,11.84,120.15,0.24,893,0.8,338,1,,
2017,5,28,2,30,22.2,0,0,0,0,-8.5,0,0,0,0,0.279,12.07,112.29,0.24,893,0.9,192,1,,
2017,5,28,3,30,21.8,0,0,0,0,-8.7,0,0,0,0,0.279,12.16,102.56,0.24,893,0.9,28,1.1,,
2017,5,28,4,30,22,0,0,0,0,-8.7,0,0,0,0,0.278,12,91.59,0.24,894,1.1,55,1.2,,
2017,5,28,5,30,25.2,66,317,122,0,-8.1,66,317,0,122,0.278,10.41,79.73,0.24,894,1.1,68,2,,
2017,5,28,6,30,29.4,110,581,332,0,-9,110,581,0,332,0.278,7.56,67.47,0.24,895,1.2,75,2.8,,
2017,5,28,7,30,33.4,138,723,554,0,-8.7,138,723,0,554,0.278,6.16,54.87,0.24,895,1.1,63,2.3,,
2017,5,28,8,30,37,155,806,753,0,-9.3,155,806,0,753,0.279,4.85,42.11,0.24,895,1.1,200,2.1,,
2017,5,28,9,30,39.4,164,862,915,0,-9.3,164,862,0,915,0.279,4.24,29.45,0.24,895,1,341,2.4,,
2017,5,28,10,30,40.7,193,855,1008,0,-8,193,855,0,1008,0.28,4.39,17.54,0.24,895,1,323,2.7,,
2017,5,28,11,30,41.4,196,863,1046,0,-6.8,196,863,0,1046,0.28,4.64,10.15,0.24,894,1,313,3.2,,
2017,5,28,12,30,41.6,196,853,1016,0,-6,196,853,0,1016,0.281,4.88,16,0.24,894,1,309,3.7,,
2017,5,28,13,30,41.6,192,824,922,0,-5.9,192,824,0,922,0.282,4.91,27.65,0.24,893,1,309,4.2,,
2017,5,28,14,30,41.2,182,771,770,0,-6.2,182,771,0,770,0.283,4.92,40.26,0.24,893,1,308,4.3,,
2017,5,28,15,30,40.4,164,686,576,0,-6.5,164,686,0,576,0.284,5,53.02,0.24,892,1,301,3.9,,
2017,5,28,16,30,38.6,133,545,358,0,-6.6,133,545,0,358,0.284,5.47,65.65,0.24,892,1,284,2.7,,
2017,5,28,17,30,35,84,288,144,0,-4.6,84,288,0,144,0.285,7.72,77.97,0.24,892,1,261,1.7,,
2017,5,28,18,30,31.7,0,0,0,0,-3.8,0,0,0,0,0.286,9.91,89.5,0.24,892,1,247,1.8,,
2017,5,28,19,30,30.1,0,0,0,0,-4.5,0,0,0,0,0.286,10.3,100.98,0.24,892,1,254,2.1,,
2017,5,28,20,30,28.7,0,0,0,0,-4.8,0,0,0,0,0.287,10.93,110.9,0.24,893,0.9,272,2.1,,
2017,5,28,21,30,27.3,0,0,0,0,-5.1,0,0,0,0,0.287,11.59,119.05,0.24,893,0.8,301,2,,
2017,5,28,22,30,26.5,0,0,0,0,-6.1,0,0,0,0,0.287,11.26,124.63,0.24,893,0.7,337,2.2,,
2017,5,28,23,30,25.6,0,0,0,0,-7.8,0,0,0,0,0.287,10.36,126.8,0.24,892,0.7,182,2.5,,
2017,5,29,0,30,24.5,0,0,0,0,-8.9,0,0,0,0,0.287,10.18,125.16,0.24,892,0.6,14,2.6,,
2017,5,29,1,30,23.6,0,0,0,0,-8.8,0,0,0,0,0.287,10.85,120.02,0.24,893,0.6,25,2.7,,
2017,5,29,2,30,22.8,0,0,0,0,-8.3,0,0,0,0,0.287,11.79,112.19,0.24,893,0.6,39,3.1,,
2017,5,29,3,30,22.4,0,0,0,0,-8,0,0,0,0,0.287,12.43,102.48,0.24,893,0.5,45,3.3,,
2017,5,29,4,30,22.2,0,0,0,0,-7.1,0,0,0,0,0.286,13.48,91.52,0.24,894,0.6,52,3.8,,
2017,5,29,5,30,24.6,68,322,126,0,-5.4,68,322,0,126,0.286,13.3,79.68,0.24,895,0.6,52,4.2,,
2017,5,29,6,30,28.5,113,599,343,0,-3.9,113,599,0,343,0.285,11.83,67.43,0.24,895,0.6,50,4.5,,
2017,5,29,7,30,32.5,139,754,573,0,-3.3,139,754,0,573,0.284,9.8,54.83,0.24,895,0.5,47,4.5,,
2017,5,29,8,30,35.6,151,846,779,0,-6,151,846,0,779,0.283,6.76,42.08,0.24,895,0.5,38,3.9,,
2017,5,29,9,30,37.9,155,911,949,0,-9.7,155,911,0,949,0.283,4.47,29.41,0.24,895,0.4,25,3.4,,
2017,5,29,10,30,39.7,152,959,1067,0,-13.5,152,959,0,1067,0.282,2.99,17.47,0.24,894,0.3,188,3.1,,
2017,5,29,11,30,40.9,150,973,1108,0,-16.5,150,973,0,1108,0.281,2.18,10,0.24,893,0.3,353,3.1,,
2017,5,29,12,30,41.7,147,970,1079,0,-17.1,147,970,0,1079,0.281,2,15.88,0.24,893,0.3,339,3.3,,
2017,5,29,13,30,42,151,935,980,0,-16.9,151,935,0,980,0.28,2,27.55,0.24,892,0.3,328,3.7,,
2017,5,29,14,30,41.8,141,895,825,0,-17,141,895,0,825,0.28,2,40.17,0.24,892,0.3,320,4.2,,
2017,5,29,15,30,41.1,126,829,626,0,-17.4,126,829,0,626,0.279,2,52.93,0.24,891,0.3,314,4.4,,
2017,5,29,16,30,38.8,102,705,394,0,-18.9,102,705,0,394,0.279,2,65.55,0.24,891,0.4,304,3.2,,
2017,5,29,17,30,34.3,68,470,167,0,-13.6,68,470,0,167,0.279,3.98,77.86,0.24,891,0.4,286,1.9,,
2017,5,29,18,30,30.5,0,0,0,1,-11.5,0,0,0,0,0.279,5.82,89.4,0.24,892,0.5,275,1.9,,
2017,5,29,19,30,28.9,0,0,0,0,-10.8,0,0,0,0,0.28,6.79,100.85,0.24,892,0.6,280,2.1,,
2017,5,29,20,30,27.8,0,0,0,0,-9.5,0,0,0,0,0.28,7.97,110.76,0.24,893,0.6,302,2.1,,
2017,5,29,21,30,27.1,0,0,0,0,-9,0,0,0,0,0.28,8.69,118.9,0.24,893,0.7,329,2.4,,
2017,5,29,22,30,26.4,0,0,0,0,-8.7,0,0,0,0,0.281,9.25,124.47,0.24,893,0.7,350,2.9,,
2017,5,29,23,30,25.6,0,0,0,0,-8.2,0,0,0,0,0.281,10.05,126.65,0.24,893,0.7,184,3.3,,
2017,5,30,0,30,24.7,0,0,0,0,-8.1,0,0,0,0,0.28,10.72,125.02,0.24,893,0.8,16,3.5,,
2017,5,30,1,30,23.8,0,0,0,0,-8.4,0,0,0,0,0.28,11.01,119.9,0.24,893,0.7,25,3.5,,
2017,5,30,2,30,23.1,0,0,0,0,-8.9,0,0,0,0,0.279,11.12,112.09,0.24,893,0.7,34,3.6,,
2017,5,30,3,30,22.7,0,0,0,0,-8.8,0,0,0,0,0.279,11.45,102.4,0.24,893,0.7,39,3.7,,
2017,5,30,4,30,22.5,0,0,0,0,-7.8,0,0,0,0,0.278,12.5,91.46,0.24,894,0.7,46,4.5,,
2017,5,30,5,30,24.5,65,351,128,0,-6.2,65,351,0,128,0.278,12.6,79.63,0.24,895,0.7,49,4.9,,
2017,5,30,6,30,28.2,113,592,341,0,-4.8,113,592,0,341,0.278,11.2,67.39,0.24,895,0.7,51,5,,
2017,5,30,7,30,32.3,155,699,558,0,-4.4,155,699,0,558,0.279,9.17,54.8,0.24,895,0.7,47,4.6,,
2017,5,30,8,30,35.5,182,779,760,0,-5.1,182,779,0,760,0.28,7.28,42.05,0.24,895,0.6,29,3.9,,
2017,5,30,9,30,37.7,190,840,921,0,-6.3,190,840,0,921,0.281,5.85,29.37,0.24,894,0.6,183,3.6,,
2017,5,30,10,30,39.2,192,874,1027,0,-7.7,192,874,0,1027,0.282,4.86,17.4,0.24,894,0.6,342,3.8,,
2017,5,30,11,30,40.1,194,885,1066,0,-8.7,194,885,0,1066,0.283,4.28,9.85,0.24,893,0.6,329,4.3,,
2017,5,30,12,30,40.6,195,873,1036,0,-9.3,195,873,0,1036,0.283,3.97,15.75,0.24,892,0.6,322,5,,
2017,5,30,13,30,40.6,184,856,944,0,-9.3,184,856,0,944,0.284,3.98,27.46,0.24,891,0.6,318,5.7,,
2017,5,30,14,30,40.1,164,820,792,0,-8.4,164,820,0,792,0.284,4.38,40.08,0.24,891,0.7,317,6.1,,
2017,5,30,15,30,39.3,143,748,594,0,-7.2,143,748,0,594,0.284,5.02,52.84,0.24,891,0.8,315,6,,
2017,5,30,16,30,37.7,119,611,373,0,-6.1,119,611,0,373,0.284,5.98,65.46,0.24,890,0.8,311,5,,
2017,5,30,17,30,34.3,79,348,153,0,-4.7,79,348,1,153,0.284,7.96,77.76,0.24,890,0.9,305,3.1,,
2017,5,30,18,30,30.9,0,0,0,0,-3.3,0,0,0,0,0.285,10.72,89.3,0.24,891,0.9,303,2.1,,
2017,5,30,19,30,29.4,0,0,0,0,-3.3,0,0,0,0,0.285,11.72,100.73,0.24,891,0.9,317,2.5,,
2017,5,30,20,30,28.6,0,0,0,0,-3.5,0,0,0,0,0.285,12.06,110.63,0.24,891,0.9,335,3.6,,
2017,5,30,21,30,27.3,0,0,0,0,-3.5,0,0,0,0,0.285,12.99,118.76,0.24,891,0.8,344,4.2,,
2017,5,30,22,30,25.8,0,0,0,0,-3,0,0,0,0,0.284,14.83,124.32,0.24,891,0.8,348,4,,
2017,5,30,23,30,24.4,0,0,0,0,-2.1,0,0,0,0,0.284,17.16,126.5,0.24,890,0.7,352,3.8,,
2017,5,31,0,30,23.3,0,0,0,0,-1.3,0,0,0,0,0.283,19.49,124.89,0.24,890,0.7,182,3.4,,
2017,5,31,1,30,22.4,0,0,0,0,-0.6,0,0,0,0,0.283,21.68,119.79,0.24,891,0.7,15,3.2,,
2017,5,31,2,30,21.6,0,0,0,0,0.1,0,0,0,0,0.283,23.94,112,0.24,891,0.7,26,3.1,,
2017,5,31,3,30,21.3,0,0,0,0,0.9,0,0,0,0,0.283,25.8,102.33,0.24,891,0.7,30,3.1,,
2017,5,31,4,30,21.3,0,0,0,0,1.6,0,0,0,0,0.283,27.15,91.4,0.24,892,0.7,36,3.7,,
2017,5,31,5,30,23.5,68,327,127,0,1.9,68,327,0,127,0.282,24.24,79.59,0.24,893,0.7,40,4.5,,
2017,5,31,6,30,26.9,108,613,344,0,1.2,108,613,0,344,0.282,18.85,67.36,0.24,893,0.7,48,4.8,,
2017,5,31,7,30,30.5,130,768,573,0,-1.5,130,768,0,573,0.282,12.55,54.77,0.24,893,0.6,52,4.1,,
2017,5,31,8,30,33.5,142,855,777,0,-4.3,142,855,0,777,0.281,8.63,42.02,0.24,893,0.6,41,3,,
2017,5,31,9,30,35.7,148,914,945,0,-6.3,148,914,0,945,0.281,6.55,29.34,0.24,892,0.5,192,2.3,,
2017,5,31,10,30,37.4,147,948,1052,0,-8.7,147,948,0,1052,0.281,4.96,17.34,0.24,892,0.5,339,2.3,,
2017,5,31,11,30,38.6,143,971,1100,0,-11.1,143,971,0,1100,0.281,3.86,9.71,0.24,891,0.4,318,2.8,,
2017,5,31,12,30,39.3,137,973,1073,0,-13.2,137,973,0,1073,0.281,3.13,15.63,0.24,891,0.4,307,3.5,,
2017,5,31,13,30,39.4,140,951,984,0,-14.9,140,951,0,984,0.281,2.7,27.36,0.24,891,0.3,302,4,,
2017,5,31,14,30,39,129,916,832,0,-16.8,129,916,0,832,0.281,2.36,39.99,0.24,891,0.3,301,4.3,,
2017,5,31,15,30,38.1,114,856,633,0,-18.3,114,856,0,633,0.281,2.18,52.75,0.24,891,0.3,299,4.4,,
2017,5,31,16,30,36.1,94,749,406,0,-19.3,94,749,0,406,0.281,2.25,65.37,0.24,891,0.3,295,3.6,,
2017,5,31,17,30,31.8,63,530,177,0,-17.2,63,530,0,177,0.28,3.41,77.66,0.24,892,0.3,286,2.4,,
2017,5,31,18,30,27.7,0,0,0,0,-14.1,0,0,1,0,0.28,5.57,89.2,0.24,892,0.3,276,2,,
2017,5,31,19,30,25.8,0,0,0,0,-13.5,0,0,1,0,0.28,6.51,100.61,0.24,893,0.3,270,2,,
2017,5,31,20,30,24.5,0,0,0,0,-12.7,0,0,0,0,0.28,7.51,110.5,0.24,893,0.3,266,1.9,,
2017,5,31,21,30,23.4,0,0,0,0,-12.1,0,0,0,0,0.28,8.45,118.62,0.24,894,0.3,263,1.7,,
2017,5,31,22,30,22.9,0,0,0,0,-11.7,0,0,0,0,0.28,8.97,124.18,0.24,894,0.3,259,1.5,,
2017,5,31,23,30,23,0,0,0,0,-11.4,0,0,0,0,0.28,9.12,126.36,0.24,893,0.3,249,1.3,,
2017,6,1,0,30,23,0,0,0,0,-11.4,0,0,0,0,0.28,9.17,124.76,0.24,893,0.3,209,1,,
2017,6,1,1,30,21.7,0,0,0,0,-11.6,0,0,0,0,0.28,9.75,119.68,0.24,893,0.4,158,1.1,,
2017,6,1,2,30,19.6,0,0,0,0,-11.7,0,0,0,0,0.281,11.04,111.91,0.24,893,0.4,135,1.4,,
2017,6,1,3,30,18.6,0,0,0,0,-11.8,0,0,0,0,0.281,11.6,102.26,0.24,894,0.4,131,1.5,,
2017,6,1,4,30,18.7,0,0,0,0,-12.2,0,0,0,0,0.282,11.18,91.35,0.24,894,0.4,136,1.5,,
2017,6,1,5,30,22.2,60,427,138,0,-11.9,60,427,0,138,0.282,9.21,79.55,0.24,895,0.4,141,2,,
2017,6,1,6,30,26.5,94,694,361,0,-13.7,94,694,0,361,0.282,6.18,67.33,0.24,895,0.4,162,2.4,,
2017,6,1,7,30,30.4,115,822,589,0,-13.4,115,822,0,589,0.281,5.03,54.74,0.24,896,0.4,194,2.7,,
2017,6,1,8,30,33.8,132,890,793,0,-13.8,132,890,0,793,0.28,4.04,42,0.24,896,0.4,210,3.4,,
2017,6,1,9,30,36,145,927,953,0,-14.7,145,927,0,953,0.279,3.31,29.31,0.24,895,0.4,216,3.7,,
2017,6,1,10,30,37.4,145,958,1060,0,-15,145,958,0,1060,0.278,3,17.29,0.24,895,0.4,224,3.6,,
2017,6,1,11,30,38.3,152,959,1097,0,-14.9,152,959,0,1097,0.277,2.88,9.58,0.24,894,0.4,234,3.6,,
2017,6,1,12,30,38.8,155,946,1067,0,-14.7,155,946,0,1067,0.276,2.85,15.52,0.24,894,0.4,244,3.6,,
2017,6,1,13,30,38.8,173,889,963,0,-14.5,173,889,0,963,0.276,2.89,27.27,0.24,893,0.4,251,3.4,,
2017,6,1,14,30,38.4,167,836,809,0,-14.4,167,836,0,809,0.276,2.97,39.91,0.24,893,0.4,257,3.2,,
2017,6,1,15,30,37.6,153,752,609,0,-14.4,153,752,0,609,0.276,3.11,52.66,0.24,893,0.4,260,2.9,,
2017,6,1,16,30,35.7,128,613,384,0,-14.3,128,613,0,384,0.276,3.47,65.28,0.24,893,0.4,261,2.1,,
2017,6,1,17,30,32.1,84,357,161,0,-9.7,84,357,0,161,0.277,6.17,77.57,0.24,893,0.4,260,1.4,,
2017,6,1,18,30,29.1,0,0,0,0,-9,0,0,0,0,0.277,7.72,89.11,0.24,894,0.4,258,1.4,,
2017,6,1,19,30,28,0,0,0,0,-9.9,0,0,0,0,0.278,7.64,100.5,0.24,894,0.4,255,1.4,,
2017,6,1,20,30,27.5,0,0,0,0,-10.4,0,0,0,0,0.279,7.59,110.38,0.24,894,0.4,252,1.4,,
2017,6,1,21,30,27.3,0,0,0,0,-10.8,0,0,0,0,0.279,7.43,118.49,0.24,895,0.4,251,1.2,,
2017,6,1,22,30,27.2,0,0,0,0,-11.2,0,0,0,0,0.279,7.22,124.04,0.24,895,0.4,246,0.9,,
2017,6,1,23,30,27,0,0,0,0,-12,0,0,0,0,0.279,6.87,126.22,0.24,894,0.4,213,0.6,,
2017,6,2,0,30,26.1,0,0,0,0,-11.8,0,0,0,0,0.279,7.39,124.64,0.24,894,0.4,159,0.7,,
2017,6,2,1,30,24.4,0,0,0,0,-11.9,0,0,0,0,0.279,8.1,119.58,0.24,894,0.4,129,1.1,,
2017,6,2,2,30,22.1,0,0,0,0,-11.7,0,0,0,0,0.279,9.47,111.83,0.24,894,0.5,123,1.4,,
2017,6,2,3,30,20.8,0,0,0,0,-11.1,0,0,0,0,0.278,10.69,102.2,0.24,894,0.5,122,1.5,,
2017,6,2,4,30,19.9,0,0,0,0,-10.1,0,0,0,0,0.278,12.23,91.31,0.25,895,0.5,126,1.6,,
2017,6,2,5,30,23.1,69,326,129,0,-6.7,69,326,0,129,0.277,13.13,79.52,0.25,895,0.6,127,2.5,,
2017,6,2,6,30,27.4,117,580,341,0,-2.1,117,580,0,341,0.277,14.43,67.3,0.25,896,0.7,132,2.9,,
2017,6,2,7,30,31.5,150,706,558,0,1.1,150,706,0,558,0.277,14.32,54.72,0.25,896,0.8,155,2.3,,
2017,6,2,8,30,35.2,174,778,752,0,-0.7,174,778,0,752,0.277,10.26,41.98,0.25,896,0.9,195,1.9,,
2017,6,2,9,30,37.6,189,825,909,0,-5,189,825,0,909,0.277,6.51,29.29,0.25,896,0.9,227,1.8,,
2017,6,2,10,30,39,222,819,1004,0,-6.8,222,819,0,1004,0.278,5.28,17.24,0.25,895,0.9,241,1.8,,
2017,6,2,11,30,39.9,225,826,1039,0,-7.7,225,826,0,1039,0.278,4.69,9.45,0.25,895,1,249,1.8,,
2017,6,2,12,30,40.4,221,820,1012,0,-8.4,221,820,0,1012,0.277,4.32,15.41,0.25,894,1,255,1.8,,
2017,6,2,13,30,40.5,204,810,924,0,-9,204,810,0,924,0.277,4.1,27.18,0.25,893,1,260,1.8,,
2017,6,2,14,30,40.2,190,762,775,0,-9.5,190,762,0,775,0.277,3.99,39.82,0.25,893,1,262,1.7,,
2017,6,2,15,30,39.4,169,681,583,0,-10.1,169,681,0,583,0.277,4,52.58,0.25,893,1,262,1.6,,
2017,6,2,16,30,37.8,138,540,365,0,-10.5,138,540,0,365,0.277,4.21,65.19,0.25,893,1.1,256,1.2,,
2017,6,2,17,30,35,88,293,152,0,-5.4,88,293,0,152,0.277,7.31,77.47,0.25,893,1.1,244,1,,
2017,6,2,18,30,32.7,0,0,0,0,-6.1,0,0,0,0,0.277,7.84,89.02,0.25,893,1.1,232,1.1,,
2017,6,2,19,30,31.7,0,0,0,0,-7.4,0,0,0,0,0.277,7.54,100.39,0.25,894,1.1,220,1.1,,
2017,6,2,20,30,31,0,0,0,0,-7.5,0,0,0,0,0.276,7.78,110.25,0.25,894,1.1,204,1.2,,
2017,6,2,21,30,30,0,0,0,0,-7.3,0,0,0,0,0.276,8.34,118.36,0.25,894,1.1,187,1.2,,
2017,6,2,22,30,28.5,0,0,0,0,-7.2,0,0,0,0,0.276,9.18,123.9,0.25,894,1.1,168,1.3,,
2017,6,2,23,30,26.4,0,0,0,0,-6.8,0,0,0,0,0.275,10.69,126.1,0.25,893,1.1,153,1.5,,
2017,6,3,0,30,24.5,0,0,0,0,-6.5,0,0,0,0,0.275,12.22,124.53,0.25,893,1.1,144,1.6,,
2017,6,3,1,30,23.3,0,0,0,0,-6.3,0,0,0,0,0.274,13.37,119.49,0.25,893,1.1,139,1.7,,
2017,6,3,2,30,22.6,0,0,0,0,-6.1,0,0,0,0,0.274,14.14,111.76,0.25,894,1.1,136,1.8,,
2017,6,3,3,30,22.2,0,0,0,0,-6,0,0,0,0,0.273,14.68,102.14,0.25,894,1.1,135,1.8,,
2017,6,3,4,30,22.8,0,0,0,0,-5.4,0,0,0,0,0.272,14.72,91.26,0.25,895,1.2,134,1.7,,
2017,6,3,5,30,26.1,80,193,115,0,-4.1,80,193,0,115,0.271,13.4,79.49,0.25,896,1.2,131,2.5,,
2017,6,3,6,30,30,147,438,317,0,-2.3,147,438,0,317,0.271,12.15,67.28,0.25,896,1.3,139,3,,
2017,6,3,7,30,33.3,194,576,527,0,1.2,194,576,0,527,0.271,13.01,54.71,0.25,896,1.4,156,2.7,,
2017,6,3,8,30,36.5,227,662,719,0,4.1,227,662,0,719,0.271,13.4,41.96,0.25,896,1.4,170,2.6,,
2017,6,3,9,30,39,248,713,870,0,3.1,248,713,0,870,0.271,10.93,29.27,0.25,896,1.5,173,2.6,,
2017,6,3,10,30,40.5,219,802,985,0,1.9,219,802,0,985,0.271,9.25,17.2,0.25,896,1.5,167,2.5,,
2017,6,3,11,30,41.3,220,815,1024,0,1.1,220,815,0,1024,0.271,8.38,9.34,0.25,895,1.5,161,2.4,,
2017,6,3,12,30,41.7,215,812,998,0,0.7,215,812,0,998,0.271,7.97,15.3,0.25,894,1.5,161,2.2,,
2017,6,3,13,30,41.7,288,663,878,0,0.4,288,663,0,878,0.272,7.81,27.09,0.25,894,1.5,167,1.8,,
2017,6,3,14,30,41.3,259,621,736,0,0.2,259,621,0,736,0.272,7.87,39.74,0.25,893,1.5,178,1.5,,
2017,6,3,15,30,40.5,221,547,554,0,0.1,221,547,0,554,0.273,8.13,52.49,0.25,893,1.4,191,1.2,,
2017,6,3,16,30,39,171,414,345,0,0,171,414,0,345,0.273,8.75,65.1,0.25,893,1.4,204,0.9,,
2017,6,3,17,30,36.7,100,187,141,0,2.4,100,187,0,141,0.273,11.75,77.38,0.25,893,1.4,204,0.6,,
2017,6,3,18,30,34.8,3,0,3,0,1.4,3,0,0,3,0.273,12.2,88.93,0.25,893,1.4,193,0.7,,
2017,6,3,19,30,33.8,0,0,0,0,0.9,0,0,0,0,0.273,12.45,100.28,0.25,894,1.4,179,0.7,,
2017,6,3,20,30,33,0,0,0,0,0.8,0,0,0,0,0.273,12.86,110.14,0.25,894,1.4,165,0.8,,
2017,6,3,21,30,32,0,0,0,0,0.8,0,0,0,0,0.273,13.59,118.23,0.25,894,1.4,155,1,,
2017,6,3,22,30,30.9,0,0,0,0,0.6,0,0,0,0,0.273,14.31,123.78,0.25,894,1.4,148,1.1,,
2017,6,3,23,30,29.6,0,0,0,0,0.5,0,0,0,0,0.273,15.25,125.97,0.25,893,1.4,144,1.3,,
2017,6,4,0,30,28.3,0,0,0,0,0.4,0,0,0,0,0.273,16.35,124.42,0.25,893,1.4,141,1.3,,
2017,6,4,1,30,27.3,0,0,0,0,0.3,0,0,0,0,0.273,17.21,119.4,0.25,893,1.4,138,1.4,,
2017,6,4,2,30,26.4,0,0,0,0,0.2,0,0,0,0,0.273,18.04,111.69,0.25,893,1.4,135,1.3,,
2017,6,4,3,30,25.9,0,0,0,0,0.1,0,0,1,0,0.273,18.43,102.09,0.25,893,1.4,134,1.3,,
2017,6,4,4,30,25.8,0,0,0,0,0,0,0,0,0,0.273,18.38,91.23,0.25,894,1.4,136,1.2,,
2017,6,4,5,30,28.3,85,122,107,0,0.3,85,122,0,107,0.273,16.24,79.46,0.25,895,1.4,139,1.7,,
2017,6,4,6,30,32.1,164,368,307,0,-0.1,164,368,0,307,0.273,12.73,67.26,0.25,895,1.4,152,2.3,,
2017,6,4,7,30,35.6,212,531,519,0,0.2,212,531,0,519,0.273,10.68,54.7,0.25,895,1.4,176,2.2,,
2017,6,4,8,30,38.4,242,633,713,0,0.8,242,633,0,713,0.273,9.56,41.95,0.25,895,1.4,199,2,,
2017,6,4,9,30,40.3,260,697,868,0,0.9,260,697,0,868,0.273,8.67,29.25,0.25,895,1.4,220,1.8,,
2017,6,4,10,30,41.4,270,732,970,0,0.8,270,732,0,970,0.272,8.13,17.16,0.25,894,1.4,242,2,,
2017,6,4,11,30,42.2,269,750,1010,0,0.7,269,750,0,1010,0.272,7.77,9.22,0.25,894,1.4,257,2.4,,
2017,6,4,12,30,42.5,263,748,984,0,0.6,263,748,0,984,0.272,7.61,15.19,0.25,893,1.4,266,2.8,,
2017,6,4,13,30,42.5,243,735,898,0,0.5,243,735,0,898,0.272,7.51,27.01,0.25,892,1.4,270,3.2,,
2017,6,4,14,30,42.1,225,685,752,0,0.1,225,685,0,752,0.273,7.49,39.66,0.25,892,1.4,273,3.6,,
2017,6,4,15,30,41.3,199,599,564,0,-0.2,199,599,0,564,0.273,7.63,52.41,0.25,892,1.4,276,3.9,,
2017,6,4,16,30,39.8,161,453,352,0,-0.5,161,453,0,352,0.274,8.07,65.01,0.25,892,1.4,279,3.6,,
2017,6,4,17,30,36.4,98,212,145,0,-0.5,98,212,0,145,0.275,9.69,77.29,0.25,892,1.4,281,2.6,,
2017,6,4,18,30,33.1,4,0,4,0,-0.1,4,0,0,4,0.276,11.98,88.84,0.25,893,1.3,283,2.3,,
2017,6,4,19,30,31.6,0,0,0,0,-0.8,0,0,0,0,0.276,12.43,100.17,0.25,893,1.2,284,2.7,,
2017,6,4,20,30,30.6,0,0,0,0,-1.3,0,0,0,0,0.277,12.68,110.02,0.25,894,1.2,285,3.1,,
2017,6,4,21,30,29.5,0,0,0,0,-1.6,0,0,0,0,0.277,13.24,118.11,0.25,894,1.1,285,3.3,,
2017,6,4,22,30,28.2,0,0,0,0,-1.5,0,0,0,0,0.277,14.37,123.66,0.25,894,1.1,287,3.2,,
2017,6,4,23,30,27,0,0,0,0,-1,0,0,0,0,0.277,15.93,125.86,0.25,894,1.1,290,2.7,,
2017,6,5,0,30,25.8,0,0,0,0,-0.6,0,0,0,0,0.277,17.7,124.32,0.25,894,1,297,2.2,,
2017,6,5,1,30,24.9,0,0,0,0,-0.3,0,0,0,0,0.276,19.05,119.32,0.25,894,1,308,1.9,,
2017,6,5,2,30,24.2,0,0,0,0,-0.2,0,0,0,0,0.276,19.95,111.63,0.25,894,1,319,1.7,,
2017,6,5,3,30,24,0,0,0,0,-0.1,0,0,0,0,0.276,20.31,102.04,0.25,894,1,324,1.6,,
2017,6,5,4,30,24.9,0,0,0,0,0.1,0,0,0,0,0.275,19.6,91.19,0.25,894,1,332,1.4,,
2017,6,5,5,30,28.1,77,244,121,0,0.9,77,244,0,121,0.274,17.17,79.44,0.25,895,1,331,1.9,,
2017,6,5,6,30,32.4,135,497,328,0,1.4,135,497,0,328,0.274,13.92,67.25,0.25,895,1,314,2.8,,
2017,6,5,7,30,35.9,178,626,540,0,1.1,178,626,0,540,0.274,11.24,54.69,0.25,896,1.1,293,3.6,,
2017,6,5,8,30,37.9,211,701,733,0,-0.2,211,701,0,733,0.274,9.11,41.95,0.25,896,1.1,285,4.3,,
2017,6,5,9,30,39,234,747,886,0,-0.8,234,747,0,886,0.275,8.25,29.24,0.25,896,1.1,281,4.6,,
2017,6,5,10,30,39.8,283,723,974,0,-1.2,283,723,0,974,0.275,7.68,17.13,0.25,895,1.1,277,4.9,,
